241 117
107 370
144 206
242 313
117 303
393 383
413 204
313 206
410 224
162 286
244 176
288 149
226 146
119 403
133 371
238 290
221 464
162 111
402 263
285 225
264 337
378 402
216 294
369 182
247 483
420 315
218 337
131 168
108 349
414 287
130 277
117 356
214 370
374 422
397 376
112 327
223 302
357 428
376 373
136 141
333 261
226 88
360 118
305 290
212 289
308 108
132 226
294 79
292 282
156 171
234 302
78 315
190 303
292 423
356 281
423 259
147 370
181 155
149 260
118 307
349 403
279 224
206 269
373 348
162 102
146 193
405 274
171 416
345 331
283 468
259 370
313 311
291 159
297 232
311 234
215 359
204 285
241 374
397 348
168 310
239 383
253 175
384 257
227 481
369 233
382 343
321 326
281 362
163 180
174 388
332 241
373 328
340 238
413 262
196 88
258 207
256 467
209 410
319 431
193 333
293 264
286 338
401 350
229 370
264 171
190 385
234 78
172 406
336 373
202 290
302 166
239 360
270 488
192 267
327 346
110 199
132 140
331 415
128 388
203 173
133 422
326 373
323 348
163 172
284 324
118 305
278 130
265 257
119 397
341 314
249 271
389 262
166 313
305 305
119 251
174 105
115 294
230 135
187 183
134 390
133 246
123 328
137 336
150 301
253 309
165 318
323 181
383 313
403 374
286 131
312 129
154 178
169 276
205 395
274 394
315 241
95 189
309 179
295 465
127 148
269 208
412 337
166 284
390 336
278 460
386 376
235 103
306 195
249 140
135 128
105 191
322 298
209 140
130 174
347 194
398 243
189 467
304 476
193 388
326 111
138 435
119 185
287 418
313 360
386 167
391 275
324 456
228 204
204 431
114 185
417 232
291 383
335 417
220 82
165 344
364 220
213 405
143 346
273 297
261 197
282 365
403 363
382 243
109 269
311 124
118 313
208 421
367 209
291 434
195 172
329 370
125 312
128 360
131 320
298 82
254 373
393 165
370 180
296 253
380 408
253 245
234 260
297 445
360 128
379 225
283 173
229 176
310 211
342 255
164 117
231 85
335 198
343 382
151 316
145 195
221 482
340 317
360 440
286 198
92 216
260 450
300 410
137 397
363 433
165 385
161 185
327 447
328 268
225 174
335 198
303 228
270 171
366 294
247 369
225 123
398 230
209 426
374 282
228 303
286 482
290 385
263 482
410 295
274 405
306 381
207 241
419 262
183 205
256 187
374 155
205 172
150 376
283 132
182 168
313 155
87 225
168 427
351 193
128 394
248 369
361 293
139 169
230 324
403 191
192 477
134 185
187 405
334 257
259 477
349 113
164 418
136 180
215 122
266 101
230 486
190 459
345 208
151 249
349 256
280 112
359 282
289 218
355 383
308 321
157 259
204 311
151 119
345 392
204 295
289 448
240 414
86 236
225 134
349 307
143 310
121 195
190 281
123 411
343 333
190 182
332 97
211 465
213 132
371 196
213 445
211 254
183 147
303 156
320 102
128 270
208 285
100 246
242 172
315 213
180 256
237 96
212 280
306 114
363 261
157 183
113 231
363 282
260 281
109 199
147 414
125 175
328 156
179 412
346 263
389 230
347 189
293 395
93 286
192 208
307 185
209 329
192 93
331 437
396 261
259 479
94 246
163 356
233 352
225 309
223 485
376 169
303 105
126 382
88 222
106 289
251 263
374 138
222 262
228 122
321 245
156 182
281 472
146 405
128 200
296 261
315 409
311 198
173 273
140 304
281 466
305 132
260 337
169 290
142 297
246 467
168 439
178 333
387 278
293 95
221 405
391 326
246 428
415 281
140 205
337 135
117 147
380 271
335 302
237 415
254 306
230 153
237 477
237 311
110 240
302 203
118 190
248 355
352 262
320 251
320 398
132 288
262 477
346 265
362 207
96 290
392 189
275 283
243 457
262 439
347 224
136 361
324 423
188 275
143 132
295 446
227 485
225 477
141 244
266 259
219 482
384 284
130 177
172 282
112 343
227 283
160 323
166 302
166 278
113 273
311 267
231 294
354 118
384 147
302 91
395 244
313 398
172 394
123 214
190 356
149 206
156 390
243 105
359 328
330 358
323 350
155 364
253 299
314 319
358 442
268 333
307 285
264 79
332 281
102 340
169 353
356 435
226 171
169 443
104 232
159 380
248 277
334 379
248 298
378 215
355 167
298 443
325 243
419 279
302 372
186 402
382 189
198 360
277 357
197 162
130 264
339 280
98 379
210 322
209 293
122 240
341 156
289 112
142 420
309 326
285 455
195 165
312 427
338 139
245 269
282 160
230 277
319 335
385 302
127 241
345 111
230 156
159 278
228 266
191 85
204 99
206 448
308 274
351 310
230 364
314 290
382 195
327 250
280 157
270 316
92 340
312 239
145 144
201 208
249 273
189 245
165 313
289 277
283 373
299 248
218 196
353 347
350 129
350 222
302 180
125 381
324 374
374 315
274 398
286 241
330 357
381 335
325 187
240 253
259 357
385 299
218 199
363 369
303 319
345 418
86 292
337 424
339 163
264 234
142 375
335 339
114 260
326 112
406 240
160 343
375 231
165 331
188 289
122 345
381 392
300 146
351 316
256 395
315 205
372 310
192 321
395 263
147 351
348 131
256 188
237 211
172 234
116 225
238 481
375 212
267 144
234 115
138 422
258 104
400 374
236 185
185 171
297 188
401 258
332 286
319 371
272 299
412 340
179 314
116 246
354 392
180 89
321 379
96 188
236 233
288 283
190 462
373 255
234 94
328 367
371 137
88 339
129 311
106 331
274 389
386 179
307 301
358 221
309 459
115 328
205 89
288 415
164 370
249 111
332 164
365 414
368 376
154 272
268 232
113 178
304 131
340 237
171 342
267 487
408 299
391 253
237 368
283 402
179 228
180 200
187 420
227 201
241 218
348 443
152 347
184 308
129 407
244 130
314 106
172 235
164 306
131 216
300 386
226 320
376 411
222 306
362 402
400 184
254 110
259 218
345 142
119 398
247 154
105 195
158 396
264 404
115 265
117 343
190 476
226 315
267 245
312 470
290 138
347 202
305 97
356 289
380 186
107 247
301 122
309 453
357 401
371 210
307 259
243 78
108 234
278 375
284 245
348 306
262 196
114 350
365 191
409 250
279 89
97 330
219 235
271 461
274 138
267 281
390 389
207 138
195 410
326 343
232 162
308 114
252 465
252 191
399 276
338 188
204 162
198 441
275 135
236 407
150 128
356 401
120 326
277 486
264 314
301 314
192 212
215 421
390 392
204 243
294 443
183 371
173 232
