204 441
207 363
242 430
202 419
284 447
318 473
369 403
108 393
396 391
289 378
295 391
260 407
184 406
341 456
207 356
282 444
132 396
302 432
144 369
354 431
159 458
212 365
343 441
308 435
221 463
406 357
206 426
199 476
243 478
116 406
318 466
242 486
281 386
313 464
202 464
181 440
359 344
183 457
373 351
127 378
294 458
352 362
350 449
298 439
176 379
186 437
152 360
229 451
321 359
132 406
242 472
187 451
226 482
243 378
127 388
390 403
170 363
217 454
158 447
337 448
290 380
358 373
155 428
200 464
307 444
357 419
178 398
161 360
389 365
352 411
376 369
136 419
246 449
218 466
313 387
253 385
251 361
361 390
324 453
276 464
173 403
413 355
203 378
132 381
358 353
337 401
208 357
164 457
240 471
303 366
226 477
339 411
398 391
218 366
335 351
268 427
218 398
235 439
178 396
396 365
280 471
208 417
272 463
316 435
264 410
207 368
203 399
351 398
196 466
238 435
321 400
305 383
317 351
368 389
361 421
171 397
399 368
284 467
308 463
329 393
317 425
120 374
202 472
336 359
131 398
275 408
330 342
123 370
371 391
292 382
411 353
340 458
357 365
236 460
198 422
294 372
245 445
230 420
269 479
346 450
187 400
135 428
181 395
375 350
283 392
249 374
119 390
217 416
150 434
342 433
111 390
222 411
393 353
215 428
326 356
293 414
262 478
188 370
379 407
162 390
140 390
345 409
401 381
245 405
308 379
222 395
181 363
151 423
328 368
198 425
201 427
170 464
293 441
232 369
317 421
304 368
272 468
152 394
224 471
220 472
346 374
136 381
362 381
192 365
221 430
315 375
334 362
273 396
382 347
263 435
362 348
169 433
285 357
289 425
275 384
292 395
270 356
233 483
214 374
355 362
291 428
179 452
284 361
222 468
127 381
205 383
170 432
152 372
267 421
239 452
316 427
306 425
294 359
337 432
333 371
269 462
249 454
117 372
288 354
